"","Scenario_ID","Dataset_ID","K_Total","K_Treatment","m","beta1","beta1_intercept","beta2","beta2_intercept","rho01","rho02","rho1","rho2","varY1","varY2","varBeta1","varBeta2","r"
"1",1,1,16,8,60,-0.0389,0.041,0.1471,0.0313,0.057,0.0787,-0.0053,0.1908,0.9788,1.0145,0.0178,0.0239,1
"2",1,2,16,8,60,-0.0418,0.0214,0.024,-0.1046,0.0697,0.1332,0.0129,0.1855,0.992,1.0075,0.0211,0.0372,1
"3",1,3,16,8,60,-0.05,0.0049,0.1981,-0.1733,0.0489,0.0898,0.0508,0.2887,1.0288,0.9668,0.0167,0.0254,1
"4",1,4,16,8,60,0.0103,0.0267,0.1647,-0.014,0.0736,0.0451,0.0094,0.2216,1.0393,0.9772,0.0231,0.0149,1
"5",1,5,16,8,60,-0.1877,-0.0297,0.1113,-0.0345,0.0422,0.0989,0.0136,0.1545,1.0035,1.0762,0.0146,0.0307,1
"6",1,6,16,8,60,0.0531,-0.0345,-0.222,0.1297,0.0156,0.1322,-0.0078,0.1736,0.9389,1.0474,0.0075,0.0384,1
"7",1,7,16,8,60,0.0392,-0.1562,0.0073,-0.1378,0.0568,0.0577,0.0261,0.2322,1.0536,0.9554,0.0191,0.0175,1
"8",1,8,16,8,60,0.1241,-0.1004,-0.2139,0.1023,0.0948,0.0456,0.0104,0.1914,0.9534,0.978,0.0262,0.015,1
"9",1,9,16,8,60,-0.1731,0.0148,-0.2392,-0.0169,0.0462,0.0831,-0.0118,0.2112,0.9753,1.0373,0.0151,0.0255,1
"10",1,10,16,8,60,-0.2268,0.2614,0.0055,0.0729,0.0437,0.0783,-0.0071,0.2029,1.0411,0.9663,0.0155,0.0226,1
"11",1,11,16,8,60,-0.2294,0.0742,0.0406,-0.0362,0.0413,0.1344,-0.0181,0.1685,1.0024,1.0924,0.0144,0.0406,1
"12",1,12,16,8,60,-0.2603,0.1437,-0.0076,0.0975,0.0255,0.038,0.0013,0.1794,1.0422,0.9315,0.0109,0.0126,1
"13",1,13,16,8,60,-0.0757,0.0017,-0.0738,-0.0618,0.0244,0.1131,0.0365,0.2885,1.0082,1.0366,0.0103,0.0331,1
"14",1,14,16,8,60,-0.0214,0.2334,-0.0637,0.0842,0.0371,0.1187,0.0187,0.1953,1.0444,0.9178,0.0139,0.0306,1
"15",1,15,16,8,60,0.0534,-0.0931,0.0728,0.011,0.0039,0.0801,0.007,0.2153,0.86,1.0286,0.0044,0.0245,1
"16",1,16,16,8,60,-0.0262,-0.065,0.0227,-0.0564,0.0435,0.0719,-0.0287,0.1652,1.0923,0.9614,0.0162,0.021,1
"17",1,17,16,8,60,0.1706,-0.0894,-0.1394,-0.0485,0.0545,0.0759,0.0142,0.1576,0.9848,0.9667,0.0173,0.0221,1
"18",1,18,16,8,60,0.0631,-0.0585,0.2002,-0.0344,0.0409,0.0664,-0.0129,0.1855,0.9881,0.9382,0.0141,0.0192,1
"19",1,19,16,8,60,-0.068,0.0531,-0.0783,-0.0344,0.0661,0.0609,0.0133,0.1712,1.0379,0.896,0.0212,0.0172,1
"20",1,20,16,8,60,-0.0249,0.1233,0.1695,-0.2602,0.0429,0.0875,-0.0356,0.1719,0.9527,1.0019,0.014,0.0257,1
"21",1,21,16,8,60,-0.1587,0.2189,-0.0534,0.1927,0.0101,0.1177,3e-04,0.1679,0.9302,1.0001,0.0062,0.0331,1
